Region,PolygonID,PointOrder,Latitude,Longitude
Speyside,1,124,56.99756911,-4.46735767
Speyside,1,125,56.99214811,-4.478027853
Speyside,1,126,56.98828368,-4.475096134
Speyside,1,127,56.98349914,-4.459060431
Speyside,1,128,56.98362403,-4.443454742
Speyside,1,129,56.98072434,-4.430580139
Speyside,1,130,56.97557918,-4.4231987
Speyside,1,131,56.97305311,-4.424057007
Speyside,1,132,56.96361142,-4.411394247
Speyside,1,133,56.94459965,-4.391784668
Speyside,1,134,56.95321286,-4.354019165
Speyside,1,135,56.94272695,-4.329986572
Speyside,1,136,56.95808032,-4.290161133
Speyside,1,137,56.94572323,-4.24621582
Speyside,1,138,56.93148878,-4.250335693
Speyside,1,139,56.91462516,-4.234542847
Speyside,1,140,56.88987808,-4.257888794
Speyside,1,141,56.86473926,-4.257202148
Speyside,1,142,56.85629333,-4.227333069
Speyside,1,143,56.86905534,-4.213600159
Speyside,1,144,56.87393378,-4.199180603
Speyside,1,145,56.88425145,-4.206047058
Speyside,1,146,56.89362869,-4.198493958
Speyside,1,147,56.91087666,-4.175491333
Speyside,1,148,56.89437877,-4.105796814
Speyside,1,149,56.89456629,-4.061851501
Speyside,1,150,56.90150375,-4.034729004
Speyside,1,151,56.89662891,-3.974990845
Speyside,1,152,56.9176237,-3.972244263
Speyside,1,153,56.93448595,-3.96812439
Speyside,1,154,56.94609774,-3.953704834
Speyside,1,155,56.94871926,-3.93447876
Speyside,1,156,56.93785749,-3.937225342
Speyside,1,157,56.93111411,-3.925552368
Speyside,1,158,56.93148878,-3.903579712
Speyside,1,159,56.92399478,-3.883666992
Speyside,1,160,56.92436951,-3.85345459
Speyside,1,161,56.94010501,-3.823928833
Speyside,1,162,56.93598445,-3.801956177
Speyside,1,163,56.94984271,-3.787536621
Speyside,1,164,56.96182408,-3.786849976
Speyside,1,165,56.9715561,-3.774490356
Speyside,1,166,56.97492429,-3.753204346
Speyside,1,167,56.9872717,-3.758010864
Speyside,1,168,57.01569259,-3.743591309
Speyside,1,169,57.03848838,-3.760757446
Speyside,1,170,57.05492258,-3.731918335
Speyside,1,171,57.06052348,-3.753204346
Speyside,1,172,57.07022971,-3.760070801
Speyside,1,173,57.07694792,-3.7525177
Speyside,1,174,57.07993341,-3.722991943
Speyside,1,175,57.08851533,-3.704452515
Speyside,1,176,57.09299206,-3.685569763
Speyside,1,177,57.08814224,-3.680076599
Speyside,1,178,57.07918706,-3.675270081
Speyside,1,179,57.06724345,-3.659477234
Speyside,1,180,57.08776915,-3.644714355
Speyside,1,181,57.08926149,-3.61656189
Speyside,1,182,57.08310522,-3.588752747
Speyside,1,183,57.08963456,-3.586006165
Speyside,1,184,57.09411116,-3.575019836
Speyside,1,185,57.09653576,-3.557510376
Speyside,1,186,57.08422462,-3.558883667
Speyside,1,187,57.0847843,-3.542404175
Speyside,1,188,57.09131335,-3.537254333
Speyside,1,189,57.08702296,-3.517684937
Speyside,1,190,57.08907495,-3.494338989
Speyside,1,191,57.09448419,-3.48575592
Speyside,1,192,57.09224598,-3.46824646
Speyside,1,193,57.09168641,-3.451766968
Speyside,1,194,57.09840073,-3.433914185
Speyside,1,195,57.10362215,-3.429794312
Speyside,1,196,57.10585967,-3.417778015
Speyside,1,197,57.09746826,-3.406448364
Speyside,1,198,57.10082505,-3.398895264
Speyside,1,199,57.09690876,-3.383789063
Speyside,1,200,57.09914669,-3.371429443
Speyside,1,201,57.11052074,-3.356323242
Speyside,1,202,57.10940214,-3.335380554
Speyside,1,203,57.1310225,-3.323364258
Speyside,1,204,57.15933796,-3.348377392
Speyside,1,205,57.17013072,-3.35975647
Speyside,1,206,57.18390186,-3.350830078
Speyside,1,207,57.18911122,-3.336410522
Speyside,1,208,57.19176512,-3.310775415
Speyside,1,209,57.18799499,-3.288345337
Speyside,1,210,57.19283175,-3.281478882
Speyside,1,211,57.20473491,-3.271865845
Speyside,1,212,57.19878381,-3.249206543
Speyside,1,213,57.21365976,-3.245773315
Speyside,1,214,57.23113135,-3.234786987
Speyside,1,215,57.25637558,-3.210718958
Speyside,1,216,57.2870018,-3.154072548
Speyside,1,217,57.31465736,-2.951889038
Speyside,1,218,57.3339342,-2.972488403
Speyside,1,219,57.34475307,-2.967230049
Speyside,1,220,57.36171953,-2.980041504
Speyside,1,221,57.37912096,-2.950515747
Speyside,1,222,57.40317316,-3.02192688
Speyside,1,223,57.44833674,-2.927858207
Speyside,1,224,57.44642737,-3.017120361
Speyside,1,225,57.49516565,-2.971115112
Speyside,1,226,57.49553463,-2.916870117
Speyside,1,227,57.53093948,-2.882537842
Speyside,1,228,57.53042343,-2.824713995
Speyside,1,229,57.50734007,-2.782974243
Speyside,1,230,57.52872769,-2.64289856
Speyside,1,231,57.55120803,-2.633285522
Speyside,1,232,57.56299546,-2.607879639
Speyside,1,233,57.55120803,-2.524795532
Speyside,1,234,57.53573125,-2.462997437
Speyside,1,235,57.51434774,-2.426605225
Speyside,1,236,57.53462551,-2.373046875
Speyside,1,237,57.54494441,-2.333908081
Speyside,1,238,57.54199645,-2.205505371
Speyside,1,239,57.53315115,-2.171173096
Speyside,1,240,57.55083962,-2.140274048
Speyside,1,241,57.60054242,-2.217178345
Speyside,1,242,57.63216957,-2.173919678
Speyside,1,243,57.63731557,-2.146453857
Speyside,1,244,57.66119816,-2.121047974
Speyside,1,245,57.69763473,-2.109718323
Speyside,1,246,57.70102872,-2.116928101
Speyside,1,247,57.69876109,-2.128810776
Speyside,1,248,57.67730788,-2.194485907
Speyside,1,249,57.70460976,-2.296647222
Speyside,1,250,57.67730788,-2.333133407
Speyside,1,251,57.6792587,-2.464483669
Speyside,1,252,57.6714548,-2.552050511
Speyside,1,253,57.71045749,-2.840291365
Speyside,1,254,57.67340593,-3.059208469
Speyside,1,255,57.70071075,-3.237990771
Speyside,1,256,57.7377344,-3.325557613
Speyside,1,257,57.70850835,-3.49339406
Speyside,1,258,57.67340593,-3.507988533
Speyside,1,259,57.67730788,-3.635690178
Speyside,1,260,57.64803303,-3.763391822
Speyside,1,261,57.59332341,-3.912985176
Speyside,1,262,57.60700854,-4.011497873
Speyside,1,263,57.59723397,-4.077173005
Speyside,1,264,57.56398078,-4.044335439
Speyside,1,265,57.51826591,-4.14768219
Speyside,1,266,57.51545409,-4.150428772
Speyside,1,267,57.49986988,-4.152059555
Speyside,1,268,57.48972274,-4.170341492
Speyside,1,269,57.48515561,-4.17883873
Speyside,1,270,57.48471422,-4.188213558
Speyside,1,271,57.48999952,-4.192657471
Speyside,1,272,57.48875401,-4.195661545
Speyside,1,273,57.49119887,-4.200897217
Speyside,1,274,57.49516565,-4.208879471
Speyside,1,275,57.49668768,-4.220809937
Speyside,1,276,57.49590361,-4.223041534
Speyside,1,277,57.49404715,-4.21847105
Speyside,1,278,57.49122193,-4.215960503
Speyside,1,279,57.48835036,-4.211153984
Speyside,1,280,57.48442208,-4.201735044
Speyside,1,281,57.482595,-4.196047783
Speyside,1,282,57.48134923,-4.194288254
Speyside,1,283,57.47987271,-4.190683365
Speyside,1,1,57.47987271,-4.190683365
Speyside,1,2,57.47394295,-4.186820984
Speyside,1,3,57.46919112,-4.181638766
Speyside,1,4,57.46235754,-4.170084
Speyside,1,5,57.45594013,-4.165534973
Speyside,1,6,57.43811322,-4.142274857
Speyside,1,7,57.43564171,-4.137618542
Speyside,1,8,57.43420954,-4.133799076
Speyside,1,9,57.4316338,-4.128391743
Speyside,1,10,57.42891927,-4.126589298
Speyside,1,11,57.42768322,-4.126417637
Speyside,1,12,57.42662188,-4.126917661
Speyside,1,13,57.42327008,-4.130795002
Speyside,1,14,57.4178049,-4.134657383
Speyside,1,15,57.41348302,-4.136266708
Speyside,1,16,57.41184196,-4.136288166
Speyside,1,17,57.40972696,-4.135944843
Speyside,1,18,57.40388986,-4.133605957
Speyside,1,19,57.39299916,-4.125366211
Speyside,1,20,57.38781858,-4.12021637
Speyside,1,21,57.38467287,-4.112663269
Speyside,1,22,57.38448782,-4.083824158
Speyside,1,23,57.38097169,-4.056015015
Speyside,1,24,57.37190222,-4.031295776
Speyside,1,25,57.35671972,-4.00554657
Speyside,1,26,57.34616234,-4.006919861
Speyside,1,27,57.33449011,-3.981513977
Speyside,1,28,57.32207272,-3.97808075
Speyside,1,29,57.31632594,-3.969841003
Speyside,1,30,57.31206162,-3.95816803
Speyside,1,31,57.30928028,-3.946838379
Speyside,1,32,57.30167686,-3.930015564
Speyside,1,33,57.29314433,-3.950614929
Speyside,1,34,57.28728006,-3.958989133
Speyside,1,35,57.28371148,-3.95673215
Speyside,1,36,57.27811484,-3.959541321
Speyside,1,37,57.27268602,-3.95945549
Speyside,1,38,57.27054484,-3.954828464
Speyside,1,39,57.2699713,-3.950443268
Speyside,1,40,57.2699713,-3.946022987
Speyside,1,41,57.26939121,-3.940873146
Speyside,1,42,57.26953044,-3.937954903
Speyside,1,43,57.26899674,-3.934135437
Speyside,1,44,57.26980888,-3.931860924
Speyside,1,45,57.2709512,-3.931278231
Speyside,1,46,57.27178114,-3.93078804
Speyside,1,47,57.27270922,-3.929629326
Speyside,1,48,57.27265121,-3.923535347
Speyside,1,49,57.2713161,-3.923467975
Speyside,1,50,57.26787713,-3.923267126
Speyside,1,51,57.26669366,-3.921904564
Speyside,1,52,57.26596848,-3.91898632
Speyside,1,53,57.26561706,-3.916953731
Speyside,1,54,57.26337511,-3.918042183
Speyside,1,55,57.26182597,-3.919973373
Speyside,1,56,57.26052626,-3.918728828
Speyside,1,57,57.26305601,-3.904910088
Speyside,1,58,57.25799634,-3.908429146
Speyside,1,59,57.25641795,-3.913621902
Speyside,1,60,57.25371365,-3.91982317
Speyside,1,61,57.25104397,-3.926861286
Speyside,1,62,57.24789268,-3.929138212
Speyside,1,63,57.24602729,-3.933878966
Speyside,1,64,57.2438697,-3.939306736
Speyside,1,65,57.23971309,-3.942933083
Speyside,1,66,57.23382569,-3.944885731
Speyside,1,67,57.22885493,-3.95318985
Speyside,1,68,57.22578852,-3.953619003
Speyside,1,69,57.2256956,-3.949584961
Speyside,1,70,57.22434815,-3.946666718
Speyside,1,71,57.22183898,-3.946666718
Speyside,1,72,57.22035198,-3.93456459
Speyside,1,73,57.22248952,-3.921947479
Speyside,1,74,57.22035198,-3.900146484
Speyside,1,75,57.21142875,-3.901519775
Speyside,1,76,57.2055717,-3.907871246
Speyside,1,77,57.1961799,-3.908729553
Speyside,1,78,57.19245971,-3.912849426
Speyside,1,79,57.18613453,-3.92829895
Speyside,1,80,57.17990131,-3.937568665
Speyside,1,81,57.17757521,-3.94323349
Speyside,1,82,57.17915698,-3.952159882
Speyside,1,83,57.1779474,-3.958854675
Speyside,1,84,57.17925002,-3.964691162
Speyside,1,85,57.17456749,-3.981654876
Speyside,1,86,57.1597059,-3.985805511
Speyside,1,87,57.16166078,-3.998851776
Speyside,1,88,57.15449239,-4.003143311
Speyside,1,89,57.15244403,-4.010868073
Speyside,1,90,57.14909191,-4.027519226
Speyside,1,91,57.14480821,-4.037647247
Speyside,1,92,57.14201422,-4.048461914
Speyside,1,93,57.14322498,-4.055156708
Speyside,1,94,57.14965062,-4.063396454
Speyside,1,95,57.13679822,-4.081935883
Speyside,1,96,57.13595987,-4.091377258
Speyside,1,97,57.14043087,-4.099788666
Speyside,1,98,57.13698452,-4.108886719
Speyside,1,99,57.13409679,-4.139442444
Speyside,1,100,57.12394136,-4.149398804
Speyside,1,101,57.12394136,-4.149398804
Speyside,1,102,57.12915917,-4.167938232
Speyside,1,103,57.12431408,-4.192657471
Speyside,1,104,57.1231959,-4.220809937
Speyside,1,105,57.11574045,-4.234542847
Speyside,1,106,57.10865638,-4.251022339
Speyside,1,107,57.0989602,-4.260635376
Speyside,1,108,57.09373813,-4.275741577
Speyside,1,109,57.09373813,-4.277114868
Speyside,1,110,57.09634926,-4.287414551
Speyside,1,111,57.0903807,-4.305953979
Speyside,1,112,57.0989602,-4.307327271
Speyside,1,113,57.09933318,-4.323806763
Speyside,1,114,57.0784407,-4.345092773
Speyside,1,115,57.05678964,-4.375991821
Speyside,1,116,57.04573321,-4.36740868
Speyside,1,117,57.04016949,-4.372901917
Speyside,1,118,57.03157638,-4.403972626
Speyside,1,119,57.02653168,-4.410324097
Speyside,1,120,57.02288785,-4.42440033
Speyside,1,121,57.01565251,-4.431752733
Speyside,1,122,57.0050373,-4.446544647
Speyside,1,123,57.00054995,-4.44688797
Speyside,1,124,56.99756911,-4.46735767
Speyside,1,125,56.99214811,-4.478027853
Speyside,1,126,56.98828368,-4.475096134
Speyside,1,127,56.98349914,-4.459060431
Speyside,1,128,56.98362403,-4.443454742
Speyside,1,129,56.98072434,-4.430580139
Speyside,1,130,56.97557918,-4.4231987
Speyside,1,131,56.97305311,-4.424057007
Speyside,1,132,56.96361142,-4.411394247
Speyside,1,133,56.94459965,-4.391784668
Speyside,1,134,56.95321286,-4.354019165
Speyside,1,135,56.94272695,-4.329986572
Speyside,1,136,56.95808032,-4.290161133
Speyside,1,137,56.94572323,-4.24621582
Speyside,1,138,56.93148878,-4.250335693
Speyside,1,139,56.91462516,-4.234542847
Speyside,1,140,56.88987808,-4.257888794
Speyside,1,141,56.86473926,-4.257202148
Speyside,1,142,56.85629333,-4.227333069
Speyside,1,143,56.86905534,-4.213600159
Speyside,1,144,56.87393378,-4.199180603
Speyside,1,145,56.88425145,-4.206047058
Speyside,1,146,56.89362869,-4.198493958
Speyside,1,147,56.91087666,-4.175491333
Speyside,1,148,56.89437877,-4.105796814
Speyside,1,149,56.89456629,-4.061851501
Speyside,1,150,56.90150375,-4.034729004
Speyside,1,151,56.89662891,-3.974990845
Speyside,1,152,56.9176237,-3.972244263
Speyside,1,153,56.93448595,-3.96812439
Speyside,1,154,56.94609774,-3.953704834
Speyside,1,155,56.94871926,-3.93447876
Speyside,1,156,56.93785749,-3.937225342
Speyside,1,157,56.93111411,-3.925552368
Speyside,1,158,56.93148878,-3.903579712
Speyside,1,159,56.92399478,-3.883666992
Speyside,1,160,56.92436951,-3.85345459
Speyside,1,161,56.94010501,-3.823928833
Speyside,1,162,56.93598445,-3.801956177
Speyside,1,163,56.94984271,-3.787536621
Speyside,1,164,56.96182408,-3.786849976
Speyside,1,165,56.9715561,-3.774490356
Speyside,1,166,56.97492429,-3.753204346
Speyside,1,167,56.9872717,-3.758010864
Speyside,1,168,57.01569259,-3.743591309
Speyside,1,169,57.03848838,-3.760757446
Speyside,1,170,57.05492258,-3.731918335
Speyside,1,171,57.06052348,-3.753204346
Speyside,1,172,57.07022971,-3.760070801
Speyside,1,173,57.07694792,-3.7525177
Speyside,1,174,57.07993341,-3.722991943
Speyside,1,175,57.08851533,-3.704452515
Speyside,1,176,57.09299206,-3.685569763
Speyside,1,177,57.08814224,-3.680076599
Speyside,1,178,57.07918706,-3.675270081
Speyside,1,179,57.06724345,-3.659477234
Speyside,1,180,57.08776915,-3.644714355
Speyside,1,181,57.08926149,-3.61656189
Speyside,1,182,57.08310522,-3.588752747
Speyside,1,183,57.08963456,-3.586006165
Speyside,1,184,57.09411116,-3.575019836
Speyside,1,185,57.09653576,-3.557510376
Speyside,1,186,57.08422462,-3.558883667
Speyside,1,187,57.0847843,-3.542404175
Speyside,1,188,57.09131335,-3.537254333
Speyside,1,189,57.08702296,-3.517684937
Speyside,1,190,57.08907495,-3.494338989
Speyside,1,191,57.09448419,-3.48575592
Speyside,1,192,57.09224598,-3.46824646
Speyside,1,193,57.09168641,-3.451766968
Speyside,1,194,57.09840073,-3.433914185
Speyside,1,195,57.10362215,-3.429794312
Speyside,1,196,57.10585967,-3.417778015
Speyside,1,197,57.09746826,-3.406448364
Speyside,1,198,57.10082505,-3.398895264
Speyside,1,199,57.09690876,-3.383789063
Speyside,1,200,57.09914669,-3.371429443
Speyside,1,201,57.11052074,-3.356323242
Speyside,1,202,57.10940214,-3.335380554
Speyside,1,203,57.1310225,-3.323364258
Speyside,1,204,57.15933796,-3.348377392
Speyside,1,205,57.17013072,-3.35975647
Speyside,1,206,57.18390186,-3.350830078
Speyside,1,207,57.18911122,-3.336410522
Speyside,1,208,57.19176512,-3.310775415
Speyside,1,209,57.18799499,-3.288345337
Speyside,1,210,57.19283175,-3.281478882
Speyside,1,211,57.20473491,-3.271865845
Speyside,1,212,57.19878381,-3.249206543
Speyside,1,213,57.21365976,-3.245773315
Speyside,1,214,57.23113135,-3.234786987
Speyside,1,215,57.25637558,-3.210718958
Speyside,1,216,57.2870018,-3.154072548
Speyside,1,217,57.31465736,-2.951889038
Speyside,1,218,57.3339342,-2.972488403
Speyside,1,219,57.34475307,-2.967230049
Speyside,1,220,57.36171953,-2.980041504
Speyside,1,221,57.37912096,-2.950515747
Speyside,1,222,57.40317316,-3.02192688
Speyside,1,223,57.44833674,-2.927858207
Speyside,1,224,57.44642737,-3.017120361
Speyside,1,225,57.49516565,-2.971115112
Speyside,1,226,57.49553463,-2.916870117
Speyside,1,227,57.53093948,-2.882537842
Speyside,1,228,57.53042343,-2.824713995
Speyside,1,229,57.50734007,-2.782974243
Speyside,1,230,57.52872769,-2.64289856
Speyside,1,231,57.55120803,-2.633285522
Speyside,1,232,57.56299546,-2.607879639
Speyside,1,233,57.55120803,-2.524795532
Speyside,1,234,57.53573125,-2.462997437
Speyside,1,235,57.51434774,-2.426605225
Speyside,1,236,57.53462551,-2.373046875
Speyside,1,237,57.54494441,-2.333908081
Speyside,1,238,57.54199645,-2.205505371
Speyside,1,239,57.53315115,-2.171173096
Speyside,1,240,57.55083962,-2.140274048
Speyside,1,241,57.60054242,-2.217178345
Speyside,1,242,57.63216957,-2.173919678
Speyside,1,243,57.63731557,-2.146453857
Speyside,1,244,57.66119816,-2.121047974
Speyside,1,245,57.69763473,-2.109718323
Speyside,1,246,57.70102872,-2.116928101
Speyside,1,247,57.69876109,-2.128810776
Speyside,1,248,57.67730788,-2.194485907
Speyside,1,249,57.70460976,-2.296647222
Speyside,1,250,57.67730788,-2.333133407
Speyside,1,251,57.6792587,-2.464483669
Speyside,1,252,57.6714548,-2.552050511
Speyside,1,253,57.71045749,-2.840291365
Speyside,1,254,57.67340593,-3.059208469
Speyside,1,255,57.70071075,-3.237990771
Speyside,1,256,57.7377344,-3.325557613
Speyside,1,257,57.70850835,-3.49339406
Speyside,1,258,57.67340593,-3.507988533
Speyside,1,259,57.67730788,-3.635690178
Speyside,1,260,57.64803303,-3.763391822
Speyside,1,261,57.59332341,-3.912985176
Speyside,1,262,57.60700854,-4.011497873
Speyside,1,263,57.59723397,-4.077173005
Speyside,1,264,57.56398078,-4.044335439
Speyside,1,265,57.51826591,-4.14768219
Speyside,1,266,57.51545409,-4.150428772
Speyside,1,267,57.49986988,-4.152059555
Speyside,1,268,57.48972274,-4.170341492
Speyside,1,269,57.48515561,-4.17883873
Speyside,1,270,57.48471422,-4.188213558
Speyside,1,271,57.48999952,-4.192657471
Speyside,1,272,57.48875401,-4.195661545
Speyside,1,273,57.49119887,-4.200897217
Speyside,1,274,57.49516565,-4.208879471
Speyside,1,275,57.49668768,-4.220809937
Speyside,1,276,57.49590361,-4.223041534
Speyside,1,277,57.49404715,-4.21847105
Speyside,1,278,57.49122193,-4.215960503
Speyside,1,279,57.48835036,-4.211153984
Speyside,1,280,57.48442208,-4.201735044
Speyside,1,281,57.482595,-4.196047783
Speyside,1,282,57.48134923,-4.194288254
Speyside,1,283,57.47987271,-4.190683365
Highlands,2,1,56.23587956,-5.043972281
Highlands,2,2,56.23778174,-5.041089435
Highlands,2,3,56.18569312,-5.083236694
Highlands,2,4,56.17480114,-5.08769989
Highlands,2,5,56.1683027,-5.084266663
Highlands,2,6,56.16065607,-5.097312927
Highlands,2,7,56.14306304,-5.143661499
Highlands,2,8,56.13885482,-5.155677795
Highlands,2,9,56.14095899,-5.167694092
Highlands,2,10,56.13751574,-5.180740356
Highlands,2,11,56.12890628,-5.206489563
Highlands,2,12,56.11474431,-5.215759277
Highlands,2,13,56.10670411,-5.213356018
Highlands,2,14,56.09808775,-5.222625732
Highlands,2,15,56.08889484,-5.237731934
Highlands,2,16,56.0722271,-5.264511108
Highlands,2,17,56.06130294,-5.276527405
Highlands,2,18,56.0524847,-5.29094696
Highlands,2,19,56.02448301,-5.311889648
Highlands,2,20,56.01412107,-5.329742432
Highlands,2,21,55.99415691,-5.350341797
Highlands,2,22,55.96995574,-5.352401733
Highlands,2,23,55.95419764,-5.335922241
Highlands,2,24,55.93381789,-5.352401733
Highlands,2,25,55.91573632,-5.355148315
Highlands,2,26,55.88802053,-5.356521606
Highlands,2,27,55.86760597,-5.319442749
Highlands,2,28,55.84949351,-5.323562622
Highlands,2,29,55.82018741,-5.193099976
Highlands,2,30,55.86837652,-5.215759277
Highlands,2,31,55.88879068,-5.228118896
Highlands,2,32,55.9045754,-5.230178833
Highlands,2,33,55.93112543,-5.184860229
Highlands,2,34,55.92573994,-5.162200928
Highlands,2,35,55.91612112,-5.148468018
Highlands,2,36,55.89841627,-5.114822388
Highlands,2,37,55.89148608,-5.066070557
Highlands,2,38,55.86760597,-5.057830811
Highlands,2,39,55.84679518,-4.983673096
Highlands,2,40,55.88000723,-4.905053375
Highlands,2,41,55.91150845,-4.876962415
Highlands,2,42,55.93511758,-4.893014392
Highlands,2,43,55.9609587,-4.848871455
Highlands,2,44,55.96432801,-4.786670043
Highlands,2,45,55.93736532,-4.712429649
Highlands,2,46,55.92500114,-4.57799434
Highlands,2,47,55.92162841,-4.463624003
Highlands,2,48,55.92500114,-4.385370615
Highlands,2,49,55.93511758,-4.295078243
Highlands,2,50,55.97443418,-4.315143215
Highlands,2,51,56.01258923,-4.351260163
Highlands,2,52,56.05294765,-4.343234175
Highlands,2,53,56.05742931,-4.252941803
Highlands,2,54,56.08094951,-4.222844346
Highlands,2,55,56.10669326,-4.168668923
Highlands,2,56,56.12235495,-4.018181637
Highlands,2,57,56.13801026,-3.972032203
Highlands,2,58,56.13465608,-3.859668363
Highlands,2,59,56.11116868,-3.715200569
Highlands,2,60,56.11340619,-3.464388426
Highlands,2,61,56.16148127,-3.432284472
Highlands,2,62,56.20949626,-3.436297466
Highlands,2,63,56.22957773,-3.406200009
Highlands,2,64,56.27082326,-3.380115546
Highlands,2,65,56.30200656,-3.386135037
Highlands,2,66,56.3554045,-3.289823174
Highlands,2,67,56.35923568,-3.285727501
Highlands,2,68,56.35947343,-3.280062675
